gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
LIX1L,brown,ENSG00000271601,107296029,XM_015825369.1,128077,319,163,160,131,198,206,212,185,150,123,214,178,350,4,1,4,3,3,1,6,1,4,0,1,3,3
SPATA17,midnightblue,ENSG00000162814,107293379,XM_015822534.2,128153,155,138,118,139,138,165,145,132,101,111,134,153,186,85,45,31,13,123,15,167,143,144,113,108,115,43
EDARADD,midnightblue,ENSG00000186197,107293649,XM_015822807.1,128178,15,9,15,5,12,27,15,7,11,17,8,6,25,17,5,6,3,2,4,5,13,11,15,3,12,9
TMEM125,magenta,ENSG00000179178,107283456,XM_015811374.1,128218,328,328,253,420,357,384,304,520,360,290,359,294,378,167,519,452,211,87,254,104,206,231,119,277,118,366
MRPL55,turquoise,ENSG00000162910,107286012,XM_015814298.1,128308,137,128,170,163,131,163,146,154,152,125,159,130,178,20,9,5,13,12,7,5,5,26,10,9,13,14
DRAM2,magenta,ENSG00000156171,107289534,XM_015818306.2,128338,240,168,213,249,179,174,187,278,238,185,157,221,237,169,500,498,34,265,149,273,429,252,176,206,288,260
PIFO,lightcyan,ENSG00000173947,107293970,XM_015823162.1,128344,21,38,41,21,53,29,31,42,29,22,25,25,20,107,100,116,26,99,77,115,154,209,103,179,129,32
TATDN3,turquoise,ENSG00000203705,107287441,XM_015815958.1,128387,108,115,87,122,77,98,104,94,95,124,110,118,130,41,41,15,71,20,44,18,35,15,20,13,40,10
FITM2,black,ENSG00000197296,107300411,XM_015829745.1,128486,235,303,298,240,336,253,302,277,230,224,286,293,301,53,61,44,9,39,25,42,58,29,21,16,38,8
TSHZ2,salmon,ENSG00000182463,107287090,XM_015815550.1,128553,1499,414,378,658,481,886,468,954,611,540,535,474,1680,243,48,21,4,27,13,50,60,17,20,18,91,18
ZNF831,lightcyan,ENSG00000124203,114923129,XM_029285680.1,128611,90,31,6,23,21,112,45,16,30,23,40,112,51,8,1,5,1,4,0,12,9,3,3,29,4,6
TBC1D20,black,ENSG00000125875,107299781,XM_015829119.1,128637,693,773,782,593,761,657,699,540,594,419,693,668,827,62,119,24,34,26,13,10,30,7,19,19,16,19
CHMP4B,yellow,ENSG00000101421,107294016,XM_015823219.1,128866,279,347,259,349,295,345,284,264,287,228,319,323,309,1869,1749,515,178,756,419,1496,1298,796,1093,500,715,343
PIGU,red,ENSG00000101464,107288386,XM_015817000.1,128869,96,66,60,64,55,91,49,79,60,36,87,88,99,632,370,201,30,278,110,307,357,232,209,145,239,117
FAM83C,purple,ENSG00000125998,107287106,XM_015815575.1,128876,6,1,2,2,5,2,4,4,3,2,3,1,1,1156,726,725,77,617,218,763,1044,597,449,446,633,254
C22orf39,turquoise,ENSG00000242259,107293418,XM_015822570.1,128977,294,306,270,332,412,333,320,241,288,219,397,334,398,234,652,259,897,239,170,297,171,246,246,129,245,97
TANGO2,yellow,ENSG00000183597,107295455,XM_015824768.1,128989,308,231,203,200,260,258,278,180,250,201,278,237,305,478,325,244,127,339,189,299,319,241,263,135,257,164
SGSM1,brown,ENSG00000167037,107287306,XM_015815804.1,129049,120,81,49,78,77,85,86,118,65,74,84,59,168,1,1,2,3,1,0,1,2,1,1,1,1,1
EMID1,blue,ENSG00000186998,107288797,XM_029284433.1,129080,11,50,43,24,39,41,41,4,10,22,27,27,13,3,2,0,0,0,0,0,0,1,0,0,1,0
ANKRD54,magenta,ENSG00000100124,107288628,XM_015817266.1,129138,176,253,254,272,230,244,270,133,195,162,273,213,174,464,514,426,158,202,246,556,477,302,251,318,344,312
PPP1R21,pink,ENSG00000162869,107290121,XM_015818973.1,129285,164,178,140,185,180,213,168,127,151,160,193,188,201,1265,663,395,84,605,313,669,838,343,345,247,516,172
TMEM150A,green,ENSG00000168890,107283261,XM_015811134.1,129303,97,144,152,104,126,174,148,81,127,67,118,106,138,110,55,23,39,93,23,74,63,27,69,24,41,20
XIRP2,yellow,ENSG00000163092,107293214,XM_015822354.1,129446,2,1,0,2,3,0,7,1,1,2,0,0,1,1942,5695,3247,1428,16022,378,8209,4893,14786,6767,5281,3105,3887
TYW5,turquoise,ENSG00000162971,107284903,XM_015813028.1,129450,313,318,238,266,276,298,236,263,298,252,313,286,350,396,421,355,414,473,293,383,592,528,388,231,426,199
MITD1,darkturquoise,ENSG00000158411,107302357,XM_015831453.1,129531,161,153,132,135,134,190,135,141,206,136,135,186,209,480,339,245,96,299,145,401,504,263,250,200,298,128
CMPK2,blue,ENSG00000134326,107298091,XM_015827454.1,129607,40,190,71,50,120,116,86,27,106,87,89,129,54,171,141,60,10,71,12,110,135,59,23,111,62,80
MBOAT2,magenta,ENSG00000143797,107287632,XM_015816156.1,129642,233,137,162,251,206,205,222,85,237,231,176,171,210,489,1036,2231,974,459,901,545,472,1538,566,1037,967,1297
TAF8,blue,ENSG00000137413,107293972,XM_015823163.2,129685,462,557,446,448,534,577,475,316,437,365,465,534,517,226,123,36,12,92,46,129,182,44,51,53,110,19
TMEM18,lightcyan,ENSG00000151353,107293586,XM_015822743.1,129787,264,267,255,190,291,239,287,197,246,257,286,247,322,984,350,772,278,634,372,861,1372,794,447,697,720,230
FBLN7,yellow,ENSG00000144152,107296308,XM_015825655.1,129804,56,34,41,24,47,39,66,13,13,15,35,36,35,54,93,83,36,90,7,129,102,19,93,62,32,32
NEU4,midnightblue,ENSG00000204099,107294963,XM_015824240.1,129807,4,0,0,0,1,0,0,0,0,0,0,0,1,121,141,88,18,80,33,102,143,59,100,72,76,59
BBS5,yellow,ENSG00000163093,107297958,XM_029286421.1,129880,184,193,126,121,161,174,150,141,148,139,140,149,214,357,244,195,82,383,114,246,258,216,262,151,330,101
CCDC173,lightcyan,ENSG00000154479,107290304,XM_015819172.1,129881,21,24,14,7,12,15,8,16,17,4,16,21,8,135,45,131,62,112,49,202,182,230,162,198,151,48
FAM168B,blue,ENSG00000152102,107289705,XM_015818504.1,130074,871,1063,698,723,953,748,780,660,802,710,844,872,937,232,278,148,64,151,126,210,306,129,153,81,164,78
CLHC1,darkturquoise,ENSG00000162994,107302326,XM_015831425.1,130162,160,128,74,114,90,183,118,195,133,138,133,152,175,132,74,80,21,116,27,178,185,74,104,84,84,38
PLEKHH2,purple,ENSG00000152527,107284957,XM_015813092.1,130271,228,234,277,253,271,274,233,257,190,284,251,234,480,73,43,23,5,38,11,63,83,46,36,14,43,12
AP1S3,turquoise,ENSG00000152056,107290158,XM_015819016.1,130340,138,147,87,96,122,149,122,126,128,124,153,147,156,173,136,75,129,195,87,215,261,126,146,167,118,69
C2orf76,turquoise,ENSG00000186132,107297604,XM_015826965.2,130355,45,51,36,43,48,25,42,37,34,35,42,38,43,31,20,16,91,23,8,19,28,6,28,37,5,3
SGPP2,brown,ENSG00000163082,107289157,XM_029284483.1,130367,463,132,122,183,200,175,100,288,171,166,213,182,508,3,1,0,0,1,1,2,11,1,4,1,6,1
ACVR1C,brown,ENSG00000123612,107289585,XM_015818368.1,130399,89,111,54,43,92,24,81,113,46,17,34,35,151,5,10,5,9,15,4,17,15,11,15,6,4,13
OSR1,purple,ENSG00000143867,107285954,XM_015814230.1,130497,317,295,251,152,253,359,483,274,161,190,259,223,414,539,681,355,111,409,199,777,670,155,291,157,267,165
TTC32,purple,ENSG00000183891,107290368,XM_015819245.1,130502,47,93,83,72,68,82,72,50,80,85,82,71,71,104,68,46,19,63,19,123,154,41,38,22,59,20
UBR3,magenta,ENSG00000144357,107290307,XM_015819177.2,130507,1542,1747,1286,1397,1560,1106,1272,1380,1095,1264,1317,1351,1841,984,1401,948,321,1102,646,1193,1136,1023,735,686,769,567
KCTD18,midnightblue,ENSG00000155729,107291764,XM_015820802.1,130535,320,366,277,303,315,334,259,285,248,263,307,293,406,153,54,80,21,108,42,125,168,74,54,90,106,63
ZNF513,turquoise,ENSG00000163795,107286441,XM_029283930.1,130557,106,99,58,74,95,99,77,67,80,51,88,72,110,38,45,9,41,18,44,24,38,24,12,19,30,9
LYPD6B,black,ENSG00000150556,107292915,XM_029285323.1,130576,21,165,183,38,119,65,66,9,15,23,32,21,18,268,31,14,78,101,13,300,223,63,179,39,148,34
TMEM198,blue,ENSG00000188760,107286773,XM_015815195.1,130612,29,63,64,27,58,64,55,29,38,36,55,27,54,21,1,0,0,11,0,1,12,0,0,2,2,1
ZFAND2B,cyan,ENSG00000158552,107298010,XM_015827373.1,130617,168,139,161,115,156,126,135,112,128,81,121,114,148,227,175,204,119,115,195,145,206,131,121,74,164,90
MDH1B,midnightblue,ENSG00000138400,107289169,XM_029284484.1,130752,48,22,18,32,34,43,51,33,33,34,36,35,49,30,9,16,0,16,2,29,28,25,28,27,16,9
SLC66A3,turquoise,ENSG00000162976,107294642,XM_015823893.1,130814,219,161,128,107,134,107,112,190,128,134,148,128,345,315,118,569,271,180,178,290,461,575,300,209,469,98
TMEM182,yellow,ENSG00000170417,107288205,XM_015816790.1,130827,641,544,420,520,508,510,548,692,414,372,509,477,738,47,325,82,48,645,10,581,311,153,458,102,161,110
FBXO36,lightcyan,ENSG00000153832,107287757,XM_015816292.1,130888,38,45,39,57,57,62,43,59,48,60,52,68,71,15,6,9,3,11,1,26,16,14,13,22,12,2
MTERF4,purple,ENSG00000122085,107288148,XM_015816734.1,130916,388,549,390,415,384,364,463,333,421,394,387,423,536,256,217,139,46,151,76,189,228,132,155,102,172,50
CCDC148,lightcyan,ENSG00000153237,107291527,XM_015820533.1,130940,79,62,44,75,81,61,89,64,61,80,68,72,104,12,12,4,0,12,7,12,21,8,17,25,20,8
CCDC58,turquoise,ENSG00000160124,107284122,XM_015812134.1,131076,91,59,45,83,66,73,61,84,84,66,60,87,103,121,131,58,188,63,104,97,122,124,57,21,94,31
KCNH8,black,ENSG00000183960,107282896,XM_015810734.1,131096,38,225,146,87,223,109,125,58,84,62,105,81,103,63,2,0,0,4,0,4,3,1,2,4,3,0
DNAJC19,turquoise,ENSG00000205981,107296733,XM_015826088.1,131118,213,242,204,242,186,244,172,237,260,274,278,251,261,247,253,194,331,252,129,203,256,350,218,184,224,147
FAM3D,brown,ENSG00000198643,107296587,XM_015825925.1,131177,4842,3244,2257,2273,2993,2356,2661,8724,2009,1954,2209,2000,7546,864,538,213,7,371,29,642,921,118,366,121,198,49
KLHL40,midnightblue,ENSG00000157119,107284349,XM_015812395.1,131377,0,1,0,0,3,0,0,0,0,0,1,0,0,24,37,15,24,52,1,32,37,156,39,50,37,46
FAM131A,green,ENSG00000175182,107295028,XM_015824315.1,131408,151,200,158,147,189,183,190,147,158,78,144,185,180,1,0,0,0,0,0,0,0,0,0,0,0,0
CD200R1,red,ENSG00000163606,107287366,XM_015815875.1,131450,35,4,1,1,8,9,10,16,1,9,6,7,14,295,74,52,20,40,18,100,162,158,22,72,67,5
CHCHD4,turquoise,ENSG00000163528,107295645,XM_015824965.1,131474,47,60,44,69,61,56,68,51,61,54,45,49,65,254,186,94,145,149,115,117,199,207,77,70,113,59
CRYBG3,magenta,ENSG00000080200,107302763,XM_015831913.1,131544,1811,1896,1738,1327,1726,1334,1346,1543,1501,1219,1618,1397,2071,1175,1545,1783,287,1265,1125,1482,1410,1340,676,1117,1170,532
DCBLD2,lightgreen,ENSG00000057019,107291771,XM_015820812.1,131566,1358,928,672,602,704,745,668,749,629,675,806,720,864,1342,241,197,29,362,148,544,656,184,187,88,395,83
FAM43A,tan,ENSG00000185112,107291697,XM_015820725.1,131583,82,52,46,101,49,68,86,29,99,64,118,71,70,0,0,0,0,0,0,0,1,0,0,0,0,0
TPRA1,blue,ENSG00000163870,107302446,XM_015831550.1,131601,250,281,238,247,262,267,266,198,272,163,258,267,279,150,99,44,10,48,9,72,74,37,47,40,32,27
TMEM42,yellow,ENSG00000169964,107294156,XM_015823368.1,131616,35,47,44,44,39,52,54,42,46,30,50,55,51,291,139,139,29,214,55,157,180,196,280,147,100,106
ERICH6,purple,ENSG00000163645,107294456,XM_029285620.1,131831,4,4,0,7,7,0,1,3,1,2,2,2,3,100,11,9,9,37,14,97,79,39,48,19,47,11
NUDT16,black,ENSG00000198585,107284197,XM_015812216.1,131870,350,407,429,307,530,347,371,236,406,279,322,401,399,126,95,73,12,50,20,72,92,38,69,43,57,24
METTL6,darkred,ENSG00000206562,107293971,XM_015823166.1,131965,179,189,127,145,164,172,145,138,176,130,178,189,206,103,24,15,17,53,15,32,26,53,30,17,31,28
TAMM41,purple,ENSG00000144559,107295303,XM_015824611.1,132001,177,179,145,139,124,158,126,119,150,101,154,157,197,53,23,19,11,21,14,41,47,31,27,15,19,8
IL17RE,salmon,ENSG00000163701,107291003,XM_029284870.1,132014,147,74,58,154,101,159,93,152,124,105,150,81,218,53,10,5,3,10,6,20,17,5,8,8,6,9
GLYCTK,green,ENSG00000168237,107294767,XM_015824026.1,132158,169,203,146,97,183,184,167,87,129,139,146,128,242,46,29,5,3,6,6,20,11,4,6,11,8,4
PPM1M,blue,ENSG00000164088,107294766,XM_015824024.1,132160,163,174,130,131,131,153,141,104,135,114,173,136,152,32,17,16,1,4,6,20,17,6,10,10,11,8
SNTN,midnightblue,ENSG00000188817,107290516,XM_015819400.1,132203,61,81,46,47,56,56,52,56,44,62,53,47,74,4,3,0,0,6,0,14,9,12,4,8,8,2
LSMEM2,yellow,ENSG00000179564,107288721,XM_015817364.1,132228,5,15,4,3,16,20,8,2,16,4,8,8,16,50,139,33,46,49,35,104,49,55,91,43,52,37
SCLT1,cyan,ENSG00000151466,107289949,XM_015818777.1,132320,289,208,180,163,184,207,166,210,206,180,214,254,220,309,368,291,140,249,359,222,313,406,253,219,307,157
SPATA18,lightcyan,ENSG00000163071,107296280,XM_015825626.1,132671,323,345,198,356,291,404,241,361,309,295,406,362,474,274,64,99,1,131,24,264,192,103,206,254,114,111
FAM241A,black,ENSG00000174749,107286693,XM_015815095.1,132720,2072,2616,1902,2042,2351,2320,2627,2091,1794,1762,2129,2031,2528,319,175,126,93,170,129,318,283,143,116,95,181,58
GNPDA2,salmon,ENSG00000163281,107298003,XM_015827365.1,132789,199,133,131,120,145,149,141,158,163,176,192,166,230,18,17,7,1,8,2,18,11,8,9,5,10,3
ARL9,purple,ENSG00000196503,107285632,XM_015813843.1,132946,26,37,30,21,25,21,43,37,28,21,36,31,45,349,265,245,23,121,63,269,301,164,177,149,135,58
AASDH,red,ENSG00000157426,107298927,XM_029286643.1,132949,197,224,230,294,232,209,167,212,253,189,233,229,223,254,227,102,19,92,34,74,130,55,45,33,40,63
PACRGL,brown,ENSG00000163138,107296071,XM_029285972.1,133015,252,215,177,233,169,212,181,266,240,208,209,216,290,6,3,6,2,0,5,4,2,4,4,3,2,3
ENPP6,purple,ENSG00000164303,107302673,XM_015831803.1,133121,45,39,36,44,39,48,45,53,34,24,38,45,65,180,267,305,52,130,78,393,571,193,131,120,160,34
SETD9,yellow,ENSG00000155542,107292311,XM_015821393.1,133383,32,81,53,44,48,37,66,33,23,41,69,57,38,71,59,54,32,154,42,79,62,102,82,33,82,54
IL31RA,pink,ENSG00000164509,107294975,XM_015824255.1,133396,30,19,23,22,17,21,36,16,22,14,32,33,40,313,78,50,21,92,47,161,190,80,41,35,89,12
EMB,greenyellow,ENSG00000170571,107290966,XM_029284845.1,133418,325,74,68,144,81,206,134,185,80,119,130,205,226,55,11,15,8,12,14,37,27,9,5,15,17,1
PPARGC1B,greenyellow,ENSG00000155846,107288281,XM_029284315.1,133522,302,152,90,149,144,201,173,146,153,100,148,178,234,51,56,38,7,57,8,73,32,16,41,27,26,6
EGFLAM,blue,ENSG00000164318,107288291,XM_015816893.1,133584,120,99,117,72,133,77,99,39,126,46,104,95,77,25,23,23,2,9,8,29,13,9,26,5,22,6
PRRC1,magenta,ENSG00000164244,107296026,XM_015825366.1,133619,1303,951,1002,762,1124,760,831,1784,708,627,834,887,1485,433,703,450,206,215,405,149,213,460,123,282,390,341
NADK2,turquoise,ENSG00000152620,107297970,XM_029286426.1,133686,359,522,336,449,382,388,397,483,384,378,427,385,482,28,30,12,17,5,4,16,17,7,23,26,18,16
CAPSL,midnightblue,ENSG00000152611,107297969,XM_015827333.1,133690,0,0,0,0,0,0,1,0,0,0,0,0,0,135,52,48,15,121,24,165,164,124,78,97,118,31
JMY,tan,ENSG00000152409,107287874,XM_029284230.1,133746,841,953,670,844,765,686,726,775,796,811,896,966,1005,33,10,10,5,15,16,11,9,15,7,6,8,8
UBE2QL1,turquoise,ENSG00000215218,107289985,XM_015818819.1,134111,6,18,14,14,22,11,24,17,2,7,10,7,15,17,401,310,684,26,436,49,19,509,142,308,326,289
C5orf49,midnightblue,ENSG00000215217,107297848,XM_015827211.1,134121,1,1,4,2,3,0,2,3,4,1,1,1,1,102,49,41,9,76,14,178,159,174,97,142,106,43
AFAP1L1,lightyellow,ENSG00000157510,107292466,XM_015821554.1,134265,179,89,88,87,101,83,74,53,70,56,82,96,85,335,56,33,13,53,2,46,64,12,21,13,54,12
GRPEL2,red,ENSG00000164284,107292469,XM_015821558.1,134266,218,137,116,114,125,100,89,151,143,101,154,135,168,242,45,38,4,73,22,88,110,52,31,42,39,36
LSM11,turquoise,ENSG00000155858,107302948,XM_029287335.1,134353,148,137,124,140,116,115,139,113,126,115,140,132,123,29,36,17,21,15,21,27,31,30,23,13,27,12
POC5,lightcyan,ENSG00000152359,107291181,XM_015820148.1,134359,73,49,47,59,50,78,33,74,43,60,66,38,79,159,64,64,12,76,14,149,146,72,95,198,70,45
STARD4,brown,ENSG00000164211,107298154,XM_015827517.1,134429,315,40,30,26,35,60,31,405,63,66,63,47,336,98,24,15,3,38,22,13,27,26,34,11,6,13
WDR36,brown,ENSG00000134987,107296809,XM_015826161.1,134430,669,358,334,310,372,348,370,570,395,335,362,421,585,546,395,252,134,244,224,277,354,251,131,125,223,124
NUDCD2,turquoise,ENSG00000170584,107293581,XM_015822739.1,134492,196,241,201,153,234,178,183,178,190,175,200,162,218,200,152,79,141,144,73,184,216,140,201,80,162,67
UBLCP1,salmon,ENSG00000164332,107298776,XM_015828144.1,134510,190,120,105,122,134,145,84,131,147,129,122,139,181,60,62,36,12,26,15,38,59,29,26,14,36,16
ACOT12,yellow,ENSG00000172497,107286315,XM_015814662.1,134526,4,5,3,2,0,1,2,0,1,0,0,0,8,98,56,18,5,72,13,44,75,24,49,7,35,23
SOWAHA,red,ENSG00000198944,107297749,XM_015827111.1,134548,28,35,14,75,29,75,15,30,71,74,132,104,64,26,2,0,0,3,0,8,15,1,1,2,3,1
C5orf24,salmon,ENSG00000181904,107295015,XM_015824306.1,134553,665,450,301,380,411,466,356,500,517,357,472,534,677,492,322,223,54,237,118,212,364,229,143,166,265,80
ADAT2,turquoise,ENSG00000189007,107286873,XM_015815311.1,134637,156,130,101,107,126,144,103,87,98,115,116,119,145,92,172,108,157,91,43,138,167,57,110,49,103,26
IRAK1BP1,turquoise,ENSG00000146243,107292627,XM_015821737.1,134728,248,377,288,248,303,289,294,181,268,230,289,276,259,121,116,80,114,75,49,202,176,172,119,92,144,51
HINT3,yellow,ENSG00000111911,107289335,XM_015818071.1,135114,463,458,410,510,408,397,438,554,560,521,595,513,638,358,228,124,111,278,74,229,278,215,156,76,153,83
PACRG,darkturquoise,ENSG00000112530,107286253,XM_015814601.1,135138,18,23,8,18,23,25,27,17,11,14,16,17,26,105,74,68,39,146,30,305,291,174,178,131,181,65
SDHAF4,lightcyan,ENSG00000154079,107295987,XM_015825322.1,135154,75,56,59,67,85,76,68,73,62,59,87,79,75,261,304,277,173,395,166,428,438,208,214,274,314,137
CD109,lightgreen,ENSG00000156535,107288830,XM_015817481.1,135228,593,79,109,82,119,107,115,76,109,90,83,85,214,1179,276,112,20,258,128,505,380,141,152,107,419,52
PM20D2,pink,ENSG00000146281,107296754,XM_015826112.1,135293,314,248,196,237,238,260,245,251,285,265,248,278,287,187,142,87,25,162,109,158,237,118,53,43,126,28
SRSF12,pink,ENSG00000154548,107296787,XM_029286177.1,135295,46,39,29,15,28,31,54,35,39,21,30,36,55,991,503,305,87,399,268,525,591,301,322,133,397,164
C7orf57,midnightblue,ENSG00000164746,107299826,XM_015829173.1,136288,0,0,1,1,1,1,0,1,1,0,3,1,1,384,157,76,33,358,68,390,346,470,352,313,236,99
SVOPL,brown,ENSG00000157703,107291332,XM_029284918.1,136306,141,50,18,37,60,61,62,100,35,79,67,65,154,9,2,7,4,4,7,10,11,4,1,3,8,1
MTPN,magenta,ENSG00000105887,107302834,XM_015831985.1,136319,1112,781,635,803,782,760,673,783,786,705,967,938,858,2769,1920,1711,461,1315,600,854,1818,1217,1038,730,839,677
MPLKIP,turquoise,ENSG00000168303,107284938,XM_015813068.1,136647,267,336,242,275,307,318,271,262,314,299,329,379,278,309,138,100,399,266,123,142,199,332,224,128,113,102
SSC4D,green,ENSG00000146700,107294553,XM_029285699.1,136853,10,17,52,49,81,35,107,18,23,16,43,25,41,6,11,0,0,1,0,2,5,1,3,1,1,0
C7orf31,blue,ENSG00000153790,114922237,XM_029283078.1,136895,22,26,33,40,33,45,38,20,27,21,29,28,23,6,2,0,0,3,0,4,1,1,2,0,5,1
ASZ1,magenta,ENSG00000154438,107285374,XM_015813555.1,136991,16,18,5,9,15,16,19,8,6,10,10,17,12,7,4,37,5,14,25,7,68,16,24,26,24,37
CIBAR1,darkturquoise,ENSG00000188343,107302485,XM_015831593.1,137392,240,140,101,167,107,156,118,117,196,170,149,151,186,115,57,63,26,58,37,101,109,77,52,42,74,36
VPS37A,darkgrey,ENSG00000155975,107301769,XM_015830955.1,137492,371,320,247,244,288,286,178,320,262,216,261,305,375,398,353,295,122,240,226,405,481,337,185,167,268,137
NDUFAF6,cyan,ENSG00000156170,107289162,XM_015817865.2,137682,183,153,119,148,118,165,125,114,141,128,160,130,183,22,55,42,118,22,186,16,15,47,15,19,126,14
ADHFE1,blue,ENSG00000147576,107295111,XM_015824407.2,137872,169,307,321,241,271,240,259,190,184,188,236,185,283,2,46,50,4,4,2,4,11,1,14,27,16,26
UBXN2B,purple,ENSG00000215114,107284335,XM_029283417.1,137886,441,425,393,437,364,469,312,411,375,329,405,459,465,12,8,4,1,6,5,17,9,4,8,2,17,1
GPAT4,brown,ENSG00000158669,107287948,XM_015816517.1,137964,996,610,545,550,731,804,616,898,910,488,693,778,1090,83,123,52,55,42,30,37,61,27,26,46,24,49
LETM2,red,ENSG00000165046,107289992,XM_015818825.1,137994,79,99,51,67,67,65,97,53,30,60,60,79,86,92,17,7,2,19,4,23,29,4,13,7,30,12
RALYL,brown,ENSG00000184672,107294435,XM_015823666.1,138046,30,3,7,11,2,17,8,119,41,10,37,37,86,6,0,3,0,2,3,6,10,5,1,2,5,2
HGSNAT,darkred,ENSG00000165102,107302378,XM_015831469.2,138050,880,792,584,503,643,650,655,661,563,432,583,703,981,2164,1148,379,95,1513,281,700,895,596,720,679,553,509
NACC2,green,ENSG00000148411,107295047,XM_029285762.1,138151,504,634,387,485,580,613,549,287,391,375,476,480,575,3,2,1,3,3,1,1,2,1,2,0,1,2
C9orf116,lightcyan,ENSG00000160345,107301250,XM_015830501.1,138162,7,13,6,5,10,9,2,9,5,14,7,2,3,26,10,14,0,11,1,28,4,23,20,31,15,18
CARNMT1,blue,ENSG00000156017,107286160,XM_029283859.1,138199,304,371,280,300,314,237,274,317,259,264,324,304,348,43,36,30,9,21,12,25,32,20,8,13,13,12
C9orf85,turquoise,ENSG00000155621,107288114,XM_015816700.1,138241,197,217,174,196,163,160,190,158,154,148,185,137,245,137,156,84,228,121,88,91,122,151,80,91,107,39
DIPK1B,blue,ENSG00000165716,107295286,XM_015824595.1,138311,102,149,130,160,107,127,182,62,129,97,127,128,109,6,1,0,0,0,0,2,2,0,0,1,0,0
PTRH1,turquoise,ENSG00000187024,107298052,XM_015827412.2,138428,50,45,36,48,55,44,53,32,40,32,51,46,45,7,14,4,13,1,2,1,1,1,2,1,0,1
PIP5KL1,blue,ENSG00000167103,107298940,XM_015828297.1,138429,35,39,28,52,45,40,39,14,29,21,40,33,40,0,0,0,0,0,0,2,0,0,1,0,0,0
PTPDC1,salmon,ENSG00000158079,107285550,XM_029283698.1,138639,259,179,146,149,161,195,133,186,180,143,219,178,232,11,6,4,1,6,0,13,3,1,4,2,8,0
SLITRK4,red,ENSG00000179542,107291668,XM_015820689.2,139065,34,30,42,21,43,84,41,23,64,37,43,41,18,37,1,0,0,0,0,0,1,0,0,0,1,1
FAM199X,darkgreen,ENSG00000123575,107293447,XM_015822599.1,139231,725,848,585,686,783,672,632,805,669,685,693,731,1017,4,1,2,12,7,4,4,10,4,2,1,3,1
AMER1,green,ENSG00000184675,107282935,XM_029283101.1,139285,126,141,155,112,160,195,187,122,117,117,172,146,168,5,9,0,0,2,0,1,2,0,3,1,1,0
HDX,lightyellow,ENSG00000165259,107295203,XM_015824507.1,139324,37,17,6,11,18,33,16,30,33,17,15,35,30,65,17,14,8,23,16,22,27,12,10,17,24,17
FUNDC1,purple,ENSG00000069509,107286488,XM_015814862.1,139341,91,83,90,212,56,125,59,140,113,117,174,197,147,244,377,201,116,276,146,314,400,231,203,117,346,105
UPRT,turquoise,ENSG00000094841,107282927,XM_015810765.1,139596,221,195,133,200,125,194,134,221,183,168,190,172,277,150,145,121,483,49,264,67,129,224,54,98,157,71
GAB3,greenyellow,ENSG00000160219,107303129,XM_029287381.1,139716,122,70,45,57,37,82,71,44,61,52,55,71,79,11,19,4,6,1,2,8,13,8,3,6,6,5
DOCK11,orange,ENSG00000147251,107303245,XM_015832452.2,139818,511,197,207,101,181,191,189,118,185,132,130,179,204,457,281,121,56,347,82,278,301,143,157,237,225,73
ASB6,turquoise,ENSG00000148331,107293517,XM_015822669.1,140459,259,264,192,212,266,279,241,170,253,180,232,246,308,171,109,44,74,54,40,42,65,39,38,24,37,21
ASB7,brown,ENSG00000183475,107283881,XM_015811856.2,140460,218,173,145,203,163,177,152,177,200,148,183,182,256,0,2,0,0,2,0,0,0,1,0,1,0,0
ASB8,yellow,ENSG00000177981,107288526,XM_015817153.1,140461,264,372,279,333,321,333,297,252,262,277,347,293,315,112,91,55,18,107,22,92,80,52,131,52,41,29
MYO3B,darkturquoise,ENSG00000071909,107290306,XM_029284724.1,140469,45,39,19,44,38,31,33,33,27,44,30,29,59,18,6,12,1,14,5,16,8,3,8,7,13,6
RNF32,midnightblue,ENSG00000105982,107303292,XM_029282955.1,140545,51,60,29,28,41,39,17,38,45,43,66,54,54,369,124,140,57,280,81,270,215,331,347,305,195,127
CHODL,lightyellow,ENSG00000154645,107285868,XM_015814130.1,140578,24,34,13,13,4,19,13,15,27,11,13,8,22,66,9,2,1,9,0,15,2,2,6,7,29,8
SELENOM,turquoise,ENSG00000198832,107285463,XM_015813647.1,140606,694,453,319,337,400,469,280,746,361,279,386,366,909,532,4758,5411,11642,376,2998,577,257,6173,3887,7260,4772,9697
C20orf96,blue,ENSG00000196476,107300049,XM_015829392.2,140680,22,27,45,28,31,56,62,10,34,29,52,28,27,21,9,12,4,23,7,34,45,15,19,4,19,17
ZBTB46,grey60,ENSG00000130584,107294812,XM_015824074.1,140685,188,214,140,182,172,210,195,78,209,154,159,177,226,12,17,7,16,21,8,12,19,13,26,9,8,8
NOL4L,turquoise,ENSG00000197183,107298442,XM_015827821.1,140688,433,285,201,211,225,365,316,243,281,170,275,323,556,2,32,14,43,1,24,1,3,10,3,1,8,13
TRIM69,white,ENSG00000185880,107294060,XM_029285530.1,140691,235,230,144,161,203,224,218,155,246,164,245,231,217,2,0,0,0,1,0,0,0,0,0,1,0,0
